index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_memory,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,card,os,extended_memory
562,oppo,OPPO F23 Pro Plus 5G,27990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 65W Fast Charging,4500.0,65,"6.43 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",6.43,1080 x 2460 ,90,50 MP Quad Rear & 16 MP Front Camera,4,1,50,16,"Memory Card Supported, upto 256 GB",android,256 GB
563,poco,Poco F5 Pro,29999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5500 mAh Battery with 67W Fast Charging,5500.0,67,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67,1440 x 3200 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
564,oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P22, Octa Core, 2 GHz Processor",Helio P22,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,4230 mAh Battery,4230.0,-1,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,1,1,13,5,"Memory Card (Hybrid), upto 1 TB",android,1 TB
565,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core,2.05,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,1080 x 2400 ,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card Supported, upto 1 TB",android,1 TB
566,realme,Realme Narzo 50A,11499,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,6000 mAh Battery with 18W Fast Charging,6000.0,18,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 256 GB",android,256 GB
567,asus,Asus ROG Phone 5s 5G,39999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",Snapdragon  888+,snapdragon,Octa Core,2.9,"8 GB RAM, 128 GB inbuilt",8.0,128.0,6000 mAh Battery with 65W Fast Charging,6000.0,65,"6.78 inches, 1080 x 2448 px, 144 Hz Display",6.78,1080 x 2448 ,144,64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,3,1,64,24,Memory Card Not Supported,android,0
568,realme,Realme GT Master Edition 5G,27999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4300 mAh Battery with 65W Fast Charging,4300.0,65,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.43,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,64,32,Memory Card Not Supported,android,0
569,samsung,Samsung Galaxy A32 5G,24499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 720, Octa Core, 2 GHz Processor",Dimensity 720,dimensity,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 15W Fast Charging,5000.0,15,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5,720 x 1600 ,90,48 MP Quad Rear & 13 MP Front Camera,4,1,48,13,"Memory Card (Hybrid), upto 1 TB",android,1 TB
570,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,"12 GB RAM, 256 GB inbuilt",12.0,256.0,5000 mAh Battery with 165W Fast Charging,5000.0,165,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6.8,1116 x 2480 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
571,samsung,Samsung Galaxy Z Fold 3,110999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,Octa Core,2.84,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4400 mAh Battery with 25W Fast Charging,4400.0,25,"7.6 inches, 1768 x 2208 px, 120 Hz Display with Punch Hole",7.6,1768 x 2208 ,120,12 MP + 12 MP + 12 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,3,2,12,10,Memory Card Not Supported,android,0
572,lg,LG Wing 5G,54999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  765G , Octa Core, 2.4 GHz Processor",Snapdragon  765G,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4000 mAh Battery with Fast Charging,4000.0,0,"6.8 inches, 1080 x 2460 px Display",6.8,1080 x 2460 ,60,64 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,64,32,"Memory Card (Hybrid), upto 2 TB",android,2 TB
573,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core,2.3,"6 GB RAM, 64 GB inbuilt",6.0,64.0,5020 mAh Battery with 33W Fast Charging,5020.0,33,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67,1080 x 2400 ,60,64 MP Quad Rear & 32 MP Front Camera,4,1,64,32,"Memory Card Supported, upto 512 GB",android,512 GB
574,samsung,Samsung Galaxy A52,24990,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  720G, Octa Core, 2.3 GHz Processor",Snapdragon  720G,snapdragon,Octa Core,2.3,"6 GB RAM, 128 GB inbuilt",6.0,128.0,4500 mAh Battery with 25W Fast Charging,4500.0,25,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,64 MP Quad Rear & 32 MP Front Camera,4,1,64,32,"Memory Card Supported, upto 1 TB",android,1 TB
576,vivo,Vivo Y71,25000,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 425, Quad Core, 1.4 GHz Processor",Snapdragon 425,snapdragon,Quad Core,1.4,"3 GB RAM, 16 GB inbuilt",3.0,16.0,3360 mAh Battery,3360.0,-1,"6 inches, 720 x 1440 px Display",6.0,720 x 1440 ,60,13 MP Rear & 5 MP Front Camera,1,1,13,5,Memory Card Supported,android,Not Specified
578,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"3 GB RAM, 64 GB inbuilt",3.0,64.0,5000 mAh Battery,5000.0,-1,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,"Memory Card Supported, upto 1 TB",android,1 TB
579,oppo,Oppo A56s,12999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810, Octa Core, 2.4 GHz Processor",Dimensity 810,dimensity,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery,5000.0,-1,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56,720 x 1612 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,13,8,Memory Card Supported,android,Not Specified
580,oppo,Oppo Reno 8T 4G,19999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core,2.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5000 mAh Battery with 66W Fast Charging,5000.0,66,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card Supported, upto 1 TB",android,1 TB
581,oppo,OPPO Reno 10,32999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Snapdragon 778G Plus,snapdragon,Octa Core,2.5,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5000 mAh Battery with 120W Fast Charging,5000.0,120,"6.73 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.73,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
582,nokia,Nokia G60,28498,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,4500 mAh Battery with 20W Fast Charging,4500.0,20,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.58,1080 x 2400 ,120,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,Not Specified,android,0
583,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core,2.3,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",6.56,720 x 1600 ,60,50 MP Dual Rear & 8 MP Front Camera,2,1,50,8,Memory Card Supported,android,Not Specified
585,motorola,Motorola Edge 40 Pro 5G,59990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4800 mAh Battery with 125W Fast Charging,4800.0,125,"6.7 inches, 1080 x 2460 px, 165 Hz Display with Punch Hole",6.7,1080 x 2460 ,165,50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,3,1,50,60,Memory Card Not Supported,android,0
586,oppo,Oppo K10x 5G,16990,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59,1080 x 2412 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
587,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,Octa Core,2.4,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4700 mAh Battery with 66W Fast Charging,4700.0,66,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",6.44,1080 x 2404 ,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
588,nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  T606, Octa Core, 1.6 GHz Processor",Unisoc  T606,unisoc,Octa Core,1.6,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5050 mAh Battery with 18W Fast Charging,5050.0,18,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5,720 x 1600 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 512 GB",android,512 GB
589,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Octa Core, 2 GHz Processor",,,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6,1080 x 2408 ,60,50 MP Quad Rear & 8 MP Front Camera,4,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
590,oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core,2.3,"4 GB RAM, 64 GB inbuilt",4.0,64.0,4230 mAh Battery,4230.0,-1,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,1,1,13,5,"Memory Card Supported, upto 256 GB",android,256 GB
591,xiaomi,Xiaomi Redmi 10C,13990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"4 GB RAM, 64 GB inbuilt",4.0,64.0,6000 mAh Battery with 18W Fast Charging,6000.0,18,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6.7,720 x 1600 ,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,50,5,"Memory Card Supported, upto 512 GB",android,512 GB
592,tecno,Tecno Spark 9 Pro,9999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.6 inches, 1080 x 2460 px, 90 Hz Display with Water Drop Notch",6.6,1080 x 2460 ,90,48 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,48,32,Memory Card Supported,android,Not Specified
593,realme,Realme GT Neo 3 5G,31994,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity  8100, Octa Core, 2.85 GHz Processor",Dimensity  8100,dimensity,Octa Core,2.85,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 80W Fast Charging,5000.0,80,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
594,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,Octa Core,2.5,"6 GB RAM, 128 GB inbuilt",6.0,128.0,4500 mAh Battery with 120W Fast Charging,4500.0,120,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",6.67,2400 x 1080 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
595,iqoo,iQOO Neo 6 SE 5G,22990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4700 mAh Battery with 80W Fast Charging,4700.0,80,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62,1080 x 2400 ,120,64 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
596,iqoo,iQOO 9 Pro 5G,59990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4700 mAh Battery with 120W Fast Charging,4700.0,120,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.78,1440 x 3200 ,120,50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
597,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",Unisoc  SC9863A,unisoc,Octa Core,1.6,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery,5000.0,-1,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,1,1,8,5,"Memory Card Supported, upto 256 GB",android,256 GB
598,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core,2.3,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery,5000.0,-1,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,"Memory Card Supported, upto 512 GB",android,512 GB
599,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Qualcomm 215, Quad Core, 1.3 GHz Processor",Qualcomm 215,qualcomm,Quad Core,1.3,"3 GB RAM, 32 GB inbuilt",3.0,32.0,3000 mAh Battery,3000.0,-1,"5.5 inches, 720 x 1440 px Display",5.5,720 x 1440 ,60,13 MP Rear & 8 MP Front Camera,1,1,13,8,Memory Card Supported,android,Not Specified
600,xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G85, Octa Core, 2 GHz Processor",Helio G85,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,4000 mAh Battery with 18W Fast Charging,4000.0,18,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",6.3,1080 x 2340 ,60,48 MP Quad Rear & 13 MP Front Camera,4,1,48,13,Memory Card Supported,android,Not Specified
601,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,48,8,"Memory Card Supported, upto 512 GB",android,512 GB
602,vivo,Vivo Y20G,13990,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,13,8,"Memory Card Supported, upto 256 GB",android,256 GB
603,samsung,Samsung Galaxy A22 5G,17990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 15W Fast Charging,5000.0,15,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,90,48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,48,8,"Memory Card Supported, upto 1 TB",android,1 TB
604,vivo,Vivo V21,24999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Dimensity 800U, Octa Core, 2.4 GHz Processor",Dimensity 800U,dimensity,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4000 mAh Battery with 33W Fast Charging,4000.0,33,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.44,1080 x 2400 ,90,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,64,44,Not Specified,android,0
605,realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 720G , Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core,2.3,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 65W Fast Charging,4500.0,65,"6.4 inches, 1080 x 2400 px Display with Punch Hole",6.4,1080 x 2400 ,60,64 MP Quad Rear & 32 MP Front Camera,4,1,64,32,"Memory Card Supported, upto 256 GB",android,256 GB
606,oneplus,OnePlus Nord Lite,19999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 690, Octa Core, 2 GHz Processor",Snapdragon 690,snapdragon,Octa Core,2.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4300 mAh Battery with 30W Fast Charging,4300.0,30,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55,1080 x 2400 ,90,48 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,48,16,Memory Card Not Supported,android,0
607,samsung,Samsung Galaxy S20 Ultra 5G,99999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 990, Octa Core, 2.73 GHz Processor",Exynos 990,exynos,Octa Core,2.73,"12 GB RAM, 128 GB inbuilt",12.0,128.0,5000 mAh Battery with 45W Fast Charging,5000.0,45,"6.9 inches, 1440 x 3200 px Display with Punch Hole",6.9,1440 x 3200 ,60,108 MP Quad Rear & 40 MP Front Camera,4,1,108,40,"Memory Card (Hybrid), upto 1 TB",android,1 TB
608,apple,Apple iPhone 11 Pro Max,109900,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"A13 Bionic, Hexa Core, 2.65 GHz Processor",A13 Bionic,a13,Hexa Core,2.65,"4 GB RAM, 64 GB inbuilt",4.0,64.0,3500 mAh Battery with 18W Fast Charging,3500.0,18,"6.5 inches, 1242 x 2688 px Display with Large Notch",6.5,1242 x 2688 ,60,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,12,12,Memory Card Not Supported,ios,0
609,apple,Apple iPhone 7s,52990,,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Fusion APL1024, Quad Core, 2.37 GHz Processor",Fusion APL1024,fusion,Quad Core,2.37,"3 GB RAM, 32 GB inbuilt",3.0,32.0,2230 mAh Battery,2230.0,-1,"4.7 inches, 750 x 1334 px Display",4.7,750 x 1334 ,60,13 MP Rear & 7 MP Front Camera,1,1,13,7,Memory Card Not Supported,ios,0
611,sony,Sony Xperia Ace IV,19990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.5 inches, 1080 x 2400 px, 120 Hz Display",6.5,1080 x 2400 ,120,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
612,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery,5000.0,-1,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,"Memory Card Supported, upto 1 TB",android,1 TB
